lr,epoch,step,val_loss,val_dice,loss_union,loss_ground_truth
0.0005000000237487257,0,49,,,,
0.0005000000237487257,0,99,,,,
0.0005000000237487257,0,149,,,,
0.0005000000237487257,0,199,,,,
0.0005000000237487257,0,249,,,,
0.0005000000237487257,0,299,,,,
,0,301,0.4866083860397339,0.5293217897415161,,
,0,301,,,0.6173746585845947,0.6208546161651611
0.0005000000237487257,1,349,,,,
0.0005000000237487257,1,399,,,,
0.0005000000237487257,1,449,,,,
0.0005000000237487257,1,499,,,,
0.0005000000237487257,1,549,,,,
0.0005000000237487257,1,599,,,,
,1,603,0.4293377995491028,0.5792014598846436,,
,1,603,,,0.5533052682876587,0.4281616806983948
0.0005000000237487257,2,649,,,,
0.0005000000237487257,2,699,,,,
0.0005000000237487257,2,749,,,,
0.0005000000237487257,2,799,,,,
0.0005000000237487257,2,849,,,,
0.0005000000237487257,2,899,,,,
,2,905,0.4317077398300171,0.5773419737815857,,
,2,905,,,0.5508939027786255,0.4018775224685669
0.0005000000237487257,3,949,,,,
0.0005000000237487257,3,999,,,,
0.0005000000237487257,3,1049,,,,
0.0005000000237487257,3,1099,,,,
0.0005000000237487257,3,1149,,,,
0.0005000000237487257,3,1199,,,,
,3,1207,0.4055655896663666,0.6025384068489075,,
,3,1207,,,0.5481185913085938,0.3868594765663147
0.0005000000237487257,4,1249,,,,
0.0005000000237487257,4,1299,,,,
0.0005000000237487257,4,1349,,,,
0.0005000000237487257,4,1399,,,,
0.0005000000237487257,4,1449,,,,
0.0005000000237487257,4,1499,,,,
,4,1509,0.4223420023918152,0.5861944556236267,,
,4,1509,,,0.5447571277618408,0.37658804655075073
0.0005000000237487257,5,1549,,,,
0.0005000000237487257,5,1599,,,,
0.0005000000237487257,5,1649,,,,
0.0005000000237487257,5,1699,,,,
0.0005000000237487257,5,1749,,,,
0.0005000000237487257,5,1799,,,,
,5,1811,0.41385141015052795,0.5917591452598572,,
,5,1811,,,0.5457138419151306,0.3679816424846649
0.0005000000237487257,6,1849,,,,
0.0005000000237487257,6,1899,,,,
0.0005000000237487257,6,1949,,,,
0.0005000000237487257,6,1999,,,,
0.0005000000237487257,6,2049,,,,
0.0005000000237487257,6,2099,,,,
,6,2113,0.4093860983848572,0.5953550934791565,,
,6,2113,,,0.5451672077178955,0.35615286231040955
0.0005000000237487257,7,2149,,,,
0.0005000000237487257,7,2199,,,,
0.0005000000237487257,7,2249,,,,
0.0005000000237487257,7,2299,,,,
0.0005000000237487257,7,2349,,,,
0.0005000000237487257,7,2399,,,,
,7,2415,0.4113563597202301,0.5963488221168518,,
,7,2415,,,0.542963445186615,0.34964463114738464
0.0005000000237487257,8,2449,,,,
0.0005000000237487257,8,2499,,,,
0.0005000000237487257,8,2549,,,,
0.0005000000237487257,8,2599,,,,
0.0005000000237487257,8,2649,,,,
0.0005000000237487257,8,2699,,,,
,8,2717,0.425232470035553,0.5822105407714844,,
,8,2717,,,0.5434800982475281,0.34510982036590576
0.0005000000237487257,9,2718,,,,
0.0005000000237487257,9,2719,,,,
0.0005000000237487257,9,2720,,,,
0.0005000000237487257,9,2721,,,,
0.0005000000237487257,9,2722,,,,
0.0005000000237487257,9,2723,,,,
0.0005000000237487257,9,2724,,,,
0.0005000000237487257,9,2725,,,,
0.0005000000237487257,9,2726,,,,
0.0005000000237487257,9,2727,,,,
0.0005000000237487257,9,2728,,,,
0.0005000000237487257,9,2729,,,,
0.0005000000237487257,9,2730,,,,
0.0005000000237487257,9,2731,,,,
0.0005000000237487257,9,2732,,,,
0.0005000000237487257,9,2733,,,,
0.0005000000237487257,9,2734,,,,
0.0005000000237487257,9,2735,,,,
0.0005000000237487257,9,2736,,,,
0.0005000000237487257,9,2737,,,,
0.0005000000237487257,9,2738,,,,
0.0005000000237487257,9,2739,,,,
0.0005000000237487257,9,2740,,,,
0.0005000000237487257,9,2741,,,,
0.0005000000237487257,9,2742,,,,
0.0005000000237487257,9,2743,,,,
0.0005000000237487257,9,2744,,,,
0.0005000000237487257,9,2745,,,,
0.0005000000237487257,9,2746,,,,
