lr,epoch,step,val_loss,val_dice,loss_union,loss_ground_truth
0.00025049998657777905,0,49,,,,
0.00025049998657777905,0,99,,,,
0.00025049998657777905,0,149,,,,
0.00025049998657777905,0,199,,,,
0.00025049998657777905,0,249,,,,
0.00025049998657777905,0,299,,,,
,0,301,0.5627554059028625,0.47352907061576843,,
,0,301,,,0.59440016746521,0.7253691554069519
0.00025049998657777905,1,349,,,,
0.00025049998657777905,1,399,,,,
0.00025049998657777905,1,449,,,,
0.00025049998657777905,1,499,,,,
0.00025049998657777905,1,549,,,,
0.00025049998657777905,1,599,,,,
,1,603,0.4875338673591614,0.5274237990379333,,
,1,603,,,0.07581590861082077,0.4150826930999756
0.00025049998657777905,2,649,,,,
0.00025049998657777905,2,699,,,,
0.00025049998657777905,2,749,,,,
0.00025049998657777905,2,799,,,,
0.00025049998657777905,2,849,,,,
0.00025049998657777905,2,899,,,,
,2,905,0.45238909125328064,0.5559443831443787,,
,2,905,,,0.05001099780201912,0.38961124420166016
0.00025049998657777905,3,949,,,,
0.00025049998657777905,3,999,,,,
0.00025049998657777905,3,1049,,,,
0.00025049998657777905,3,1099,,,,
0.00025049998657777905,3,1149,,,,
0.00025049998657777905,3,1199,,,,
,3,1207,0.45996469259262085,0.5489208102226257,,
,3,1207,,,0.04099354147911072,0.37320831418037415
0.00025049998657777905,4,1249,,,,
0.00025049998657777905,4,1299,,,,
0.00025049998657777905,4,1349,,,,
0.00025049998657777905,4,1399,,,,
0.00025049998657777905,4,1449,,,,
0.00025049998657777905,4,1499,,,,
,4,1509,0.4286426901817322,0.5797393918037415,,
,4,1509,,,0.03590882197022438,0.360254168510437
0.00025049998657777905,5,1549,,,,
0.00025049998657777905,5,1599,,,,
0.00025049998657777905,5,1649,,,,
0.00025049998657777905,5,1699,,,,
0.00025049998657777905,5,1749,,,,
0.00025049998657777905,5,1799,,,,
,5,1811,0.415908545255661,0.591259777545929,,
,5,1811,,,0.03136487677693367,0.3482411801815033
0.00025049998657777905,6,1849,,,,
0.00025049998657777905,6,1899,,,,
0.00025049998657777905,6,1949,,,,
0.00025049998657777905,6,1999,,,,
0.00025049998657777905,6,2049,,,,
0.00025049998657777905,6,2099,,,,
